 ID;DATUM;TYZDEN;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1;DATUM;TYZDEN;5;11;15;16;23;26;32;34;36;40;42;46;48;49;50;52;53;54;55;57;59;60;66;67;70;71;83;85;86;89
2;DATUM;TYZDEN;2;3;4;9;10;14;17;26;31;37;42;45;46;48;50;62;64;65;66;67;69;72;73;74;77;81;84;88;89;90
3;DATUM;TYZDEN;2;3;4;19;20;21;23;26;27;28;33;44;45;46;48;49;51;57;58;60;62;63;64;65;71;73;81;86;87;89
4;DATUM;TYZDEN;7;19;20;21;22;23;24;27;31;33;34;35;42;43;45;48;50;59;61;62;64;66;70;71;72;76;80;81;88;89
5;DATUM;TYZDEN;2;4;11;13;15;17;19;22;26;28;29;31;35;36;39;40;41;50;54;55;57;58;61;69;71;74;77;82;83;85
6;DATUM;TYZDEN;1;2;4;6;12;14;21;22;30;31;35;36;40;41;42;46;51;55;56;58;61;68;70;71;72;73;74;77;81;88
7;DATUM;TYZDEN;8;9;11;12;13;14;15;21;22;24;27;28;39;44;47;52;53;55;56;62;63;67;69;71;75;76;79;80;81;86
8;DATUM;TYZDEN;2;3;10;12;14;15;16;18;19;21;25;28;31;40;41;42;44;47;55;61;63;64;67;70;80;81;84;85;88;89
9;DATUM;TYZDEN;6;8;9;12;13;14;23;26;32;33;35;37;40;44;45;48;51;53;56;58;59;60;62;63;67;70;80;84;86;87
10;DATUM;TYZDEN;3;7;8;11;12;22;28;29;30;44;48;49;52;53;54;56;57;59;62;64;69;70;74;76;77;83;84;86;87;90
11;DATUM;TYZDEN;1;2;4;5;6;12;14;18;20;26;33;34;36;38;40;45;50;62;63;65;69;73;74;77;79;80;82;83;84;89
12;DATUM;TYZDEN;1;3;7;8;12;13;15;17;18;21;22;23;25;27;31;33;40;42;46;51;56;61;62;64;65;66;67;76;83;89
13;DATUM;TYZDEN;2;3;4;5;8;13;14;18;25;30;35;37;38;41;44;48;50;58;61;62;65;66;73;78;79;81;82;85;89;90
14;DATUM;TYZDEN;3;6;12;13;19;21;22;25;28;29;36;42;45;52;53;58;61;63;66;67;70;71;72;75;76;78;81;82;89;90
15;DATUM;TYZDEN;3;4;5;6;10;13;16;17;19;23;24;26;28;30;31;34;35;39;42;48;54;60;61;64;65;69;73;76;80;82
16;DATUM;TYZDEN;6;8;10;11;14;17;19;21;28;30;32;35;38;42;45;47;49;52;55;57;61;62;68;69;72;78;81;82;87;89
17;DATUM;TYZDEN;3;4;5;6;9;13;16;17;18;21;22;24;30;32;38;43;45;47;49;52;59;61;69;74;80;85;86;88;89;90
18;DATUM;TYZDEN;6;7;10;12;13;14;15;16;19;21;23;29;31;35;39;41;44;48;49;57;58;59;64;68;77;79;82;83;88;89
19;DATUM;TYZDEN;4;8;15;17;28;34;35;36;39;45;46;47;48;49;54;56;59;63;64;65;66;68;69;70;72;77;84;85;87;90
20;DATUM;TYZDEN;2;3;5;9;12;15;17;20;21;22;23;26;29;31;38;42;55;58;59;64;68;69;70;73;76;77;80;84;87;90
21;DATUM;TYZDEN;3;5;6;11;15;16;18;19;20;26;30;35;36;37;41;45;51;53;54;58;62;67;70;71;73;79;84;86;87;88
22;DATUM;TYZDEN;1;2;7;11;12;15;17;21;25;37;40;43;46;51;52;54;61;63;67;69;73;74;75;79;83;84;85;86;89;90
23;DATUM;TYZDEN;2;3;5;7;9;10;12;18;21;25;30;32;34;38;42;44;47;48;51;54;57;58;60;61;68;70;78;79;80;85
24;DATUM;TYZDEN;5;7;10;11;14;19;20;24;33;34;36;48;49;50;54;56;57;60;61;62;64;66;73;76;77;78;81;83;86;89
25;DATUM;TYZDEN;3;4;5;7;8;13;14;15;16;17;18;19;21;22;24;33;37;39;43;44;51;54;56;60;62;77;79;80;85;89
26;DATUM;TYZDEN;1;3;5;11;14;18;20;26;28;32;34;39;40;43;45;46;47;52;54;58;59;60;65;72;73;79;82;85;88;89
27;DATUM;TYZDEN;1;2;3;7;8;13;15;16;20;27;29;34;36;41;47;51;54;55;57;64;65;69;73;74;78;80;81;82;83;85
28;DATUM;TYZDEN;1;7;11;16;17;28;29;31;38;39;41;42;43;44;46;48;51;53;59;61;63;64;70;72;77;80;83;86;88;90
29;DATUM;TYZDEN;6;9;17;24;25;27;28;29;33;35;38;39;41;43;44;45;46;47;52;53;56;61;64;70;74;78;81;84;85;89
30;DATUM;TYZDEN;1;2;4;6;9;10;11;15;17;18;20;26;27;29;31;36;39;45;46;47;51;56;57;66;69;74;83;84;86;88
31;DATUM;TYZDEN;15;19;22;23;26;31;32;34;35;36;38;39;42;50;52;54;58;61;62;63;64;68;70;72;74;75;76;77;80;85
32;DATUM;TYZDEN;4;5;8;11;12;13;15;16;20;25;27;31;35;36;39;45;50;54;57;58;60;61;64;65;68;69;74;76;82;85
33;DATUM;TYZDEN;3;5;7;10;16;18;22;23;29;30;39;41;44;48;49;50;52;53;65;66;67;68;69;71;74;75;83;85;88;89
34;DATUM;TYZDEN;1;5;15;16;19;25;27;31;34;43;45;49;50;52;60;61;62;64;68;69;72;74;75;76;77;78;79;81;83;86
35;DATUM;TYZDEN;8;13;17;19;22;24;25;26;29;32;35;39;43;49;51;52;53;54;58;63;68;70;72;75;77;80;81;83;84;90
36;DATUM;TYZDEN;6;10;11;12;15;18;24;28;29;32;37;39;40;52;53;56;57;59;63;64;68;72;75;76;77;80;83;84;87;89
37;DATUM;TYZDEN;1;3;4;6;7;14;16;27;28;29;30;34;36;43;45;51;53;55;57;61;63;65;66;67;68;72;76;78;82;84
38;DATUM;TYZDEN;1;6;9;11;13;21;22;29;33;34;38;42;47;51;53;55;58;60;62;63;64;65;72;75;76;77;79;81;84;89
39;DATUM;TYZDEN;4;5;6;7;16;17;18;19;21;25;27;28;36;37;40;41;42;56;57;61;62;66;67;72;73;75;76;80;81;85
40;DATUM;TYZDEN;4;5;6;12;17;18;23;27;30;31;35;36;39;46;49;52;55;56;64;67;68;70;72;73;74;75;84;86;87;90
41;DATUM;TYZDEN;2;5;7;10;11;13;14;17;18;20;21;23;28;32;36;41;44;47;50;51;55;56;59;68;71;72;75;77;84;88
42;DATUM;TYZDEN;4;7;8;9;11;12;13;14;17;27;28;33;35;40;42;50;53;62;66;67;71;73;77;78;80;81;82;83;87;89
43;DATUM;TYZDEN;7;8;11;12;15;18;21;22;27;29;32;37;40;45;46;48;49;51;55;57;60;62;64;65;67;69;74;76;85;90
